date,crude oil,date,gold/silver,date,gold,date,aluminum,date,nikel,date,cotton,date,rubber,date,wheat,date,natural gas,date,palm oil,date,cooper
2011-04-25,112.15,2012-01-10,54.4601,2012-01-02,1566.37,2011-08-04,2497.5,2011-08-24,20830.5,2011-09-20,103.81,2011-08-22,452.5,2011-09-20,6.7475,2011-09-20,3.798,2011-06-22,1059.50413,2011-09-29,7230
2011-04-21,112.33,2012-01-09,55.5381,2011-12-30,1564.91,2011-08-03,2531.5,2011-08-23,20768,2011-09-19,104.08,2011-08-19,451.5,2011-09-19,6.73,2011-09-19,3.829,2011-06-21,1072.38252,2011-09-28,7251
2011-04-20,111.37,2012-01-06,56.3415,2011-12-29,1545.65,2011-08-02,2574.75,2011-08-22,20833.5,2011-09-16,109.08,2011-08-18,454.6,2011-09-16,6.8825,2011-09-16,3.809,2011-06-20,1059.38477,2011-09-27,7594
2011-04-18,107.5,2012-01-05,55.2641,2011-12-28,1556.8,2011-08-01,2587.5,2011-08-19,21164,2011-09-15,110.62,2011-08-17,456.8,2011-09-15,6.96,2011-09-15,3.878,2011-06-17,1064.70782,2011-09-26,7266
2011-04-15,109.37,2012-01-04,55.2409,2011-12-27,1592.95,2011-07-29,2622.88,2011-08-18,21327.5,2011-09-14,113.39,2011-08-16,454.6,2011-09-14,7.0175,2011-09-14,4.039,2011-06-16,1054.39056,2011-09-23,7360
2011-04-14,108.45,2012-01-03,53.9938,2011-12-26,1607.25,2011-07-28,2642,2011-08-17,21885.5,2011-09-13,111.56,2011-08-15,458.6,2011-09-13,6.8875,2011-09-13,3.98,2011-06-15,1079.35463,2011-09-22,7674
2011-04-13,107.32,2012-01-02,56.2143,2011-12-23,1606.88,2011-07-27,2637.5,2011-08-16,21650,2011-09-12,110.72,2011-08-12,457.4,2011-09-12,6.9975,2011-09-12,3.885,2011-06-14,1075.88255,2011-09-21,8300
2011-04-12,106.02,2011-12-30,56.224,2011-12-22,1606.07,2011-07-26,2640.5,2011-08-15,21444.5,2011-09-09,110.3,2011-08-11,459.9,2011-09-09,7.01,2011-09-09,3.915,2011-06-13,1075.04604,2011-09-20,8305
2011-04-11,108.97,2011-12-29,55.7611,2011-12-21,1615.17,2011-07-25,2612.5,2011-08-12,21482,2011-09-08,112.45,2011-08-10,455.8,2011-09-08,7.0925,2011-09-08,3.98,2011-06-10,1073.54156,2011-09-19,8364
2011-04-08,113.07,2011-12-28,57.4251,2011-12-20,1615.69,2011-07-22,2587.5,2011-08-11,21597,2011-09-07,110.24,2011-08-08,460.8,2011-09-07,7.1475,2011-09-07,3.94,2011-06-09,1089.07619,2011-09-16,8696
2011-04-07,110.32,2011-12-27,55.4997,2011-12-19,1594.35,2011-07-21,2537.5,2011-08-10,21070,2011-09-06,106.24,2011-08-05,466.8,2011-09-06,7.1625,2011-09-06,3.938,2011-06-08,1104.24583,2011-09-15,8711
2011-04-06,108.67,2011-12-26,55.2028,2011-12-16,1598.95,2011-07-20,2533.38,2011-08-09,21270,2011-09-02,106.59,2011-08-04,472.6,2011-09-02,7.3,2011-09-02,3.872,2011-06-07,1121.716,2011-09-14,8630
2011-04-05,107.99,2011-12-23,55.1688,2011-12-15,1570.52,2011-07-19,2547.5,2011-08-08,21362.5,2011-09-01,106.08,2011-08-03,472,2011-09-01,7.155,2011-09-01,4.05,2011-06-06,1141.43261,2011-09-13,8770
2011-04-04,108.2,2011-12-22,55.2145,2011-12-14,1573.9,2011-07-18,2493,2011-08-05,22675,2011-08-31,105.88,2011-08-02,470.7,2011-08-31,7.4525,2011-08-31,4.054,2011-06-03,1156.05784,2011-09-12,8754.5
2011-04-01,108.4,2011-12-21,54.9607,2011-12-13,1631.5,2011-07-15,2498.5,2011-08-04,23627.5,2011-08-30,104.91,2011-08-01,473.8,2011-08-30,7.5025,2011-08-30,3.909,2011-06-02,1147.59536,2011-09-09,8821
2011-03-31,106.62,2011-12-20,54.6407,2011-12-12,1666.49,2011-07-14,2505.38,2011-08-03,23876.5,2011-08-29,104.77,2011-07-29,471.5,2011-08-29,7.5725,2011-08-29,3.857,2011-06-01,1142.52453,2011-09-08,9115
2011-03-30,104.31,2011-12-19,55.3412,2011-12-09,1711.47,2011-07-13,2515,2011-08-02,24718.5,2011-08-26,103.92,2011-07-28,472.8,2011-08-26,7.6225,2011-08-26,3.931,2011-05-31,1153.52697,2011-09-07,9092
2011-03-29,104.45,2011-12-16,53.7553,2011-12-08,1708.27,2011-07-12,2491.5,2011-08-01,24614.5,2011-08-25,102.59,2011-07-27,474,2011-08-25,7.5725,2011-08-25,3.931,2011-05-30,1165.50194,2011-09-06,8933
2011-03-28,103.94,2011-12-15,53.8791,2011-12-07,1741.89,2011-07-11,2482.38,2011-07-29,24824.5,2011-08-24,104.62,2011-07-26,471,2011-08-24,7.4925,2011-08-24,3.922,2011-05-27,1168.09492,2011-09-05,8960
2011-03-25,105.63,2011-12-14,54.4243,2011-12-06,1728.55,2011-07-08,2535.25,2011-07-28,24625.5,2011-08-23,105.14,2011-07-25,463.3,2011-08-23,7.5725,2011-08-23,3.993,2011-05-26,1156.71765,2011-09-02,9076
2011-03-24,105.46,2011-12-13,53.0012,2011-12-05,1722.67,2011-07-07,2587.25,2011-07-27,24374.5,2011-08-22,106.61,2011-07-22,464.4,2011-08-22,7.355,2011-08-22,3.889,2011-05-25,1150.38455,2011-09-01,9145
2011-03-23,105.5,2011-12-12,53.2114,2011-12-02,1746.59,2011-07-06,2553,2011-07-26,24150,2011-08-19,106.76,2011-07-21,461.2,2011-08-19,7.3075,2011-08-19,3.94,2011-05-24,1134.42623,2011-08-31,9275
2011-03-21,102.19,2011-12-09,53.1186,2011-12-01,1744.8,2011-07-05,2570,2011-07-25,23820,2011-08-18,107.55,2011-07-20,464.7,2011-08-18,7.0775,2011-08-18,3.892,2011-05-23,1125.53122,2011-08-30,9160
2011-03-18,101.79,2011-12-08,53.8949,2011-11-30,1746.35,2011-07-04,2516,2011-07-22,23975,2011-08-17,108.43,2011-07-19,458.4,2011-08-17,7.275,2011-08-17,3.933,2011-05-20,1149.80159,2011-08-26,9075
2011-03-17,101.78,2011-12-07,53.5681,2011-11-29,1715.67,2011-07-01,2505.75,2011-07-21,23875,2011-08-16,104.62,2011-07-18,453.6,2011-08-16,7.2475,2011-08-16,3.932,2011-05-19,1142.05391,2011-08-25,9030
2011-03-16,98.1,2011-12-06,52.759,2011-11-28,1712.35,2011-06-30,2529.5,2011-07-20,24004.5,2011-08-15,105.03,2011-07-15,455.3,2011-08-15,7.125,2011-08-15,4.024,2011-05-18,1120.63283,2011-08-24,8875
2011-03-15,97.4,2011-12-05,53.6343,2011-11-25,1683.52,2011-06-29,2529,2011-07-19,24085,2011-08-12,100.72,2011-07-14,454,2011-08-12,7.025,2011-08-12,4.06,2011-05-17,1110.23751,2011-08-23,8850
2011-03-14,101.86,2011-12-02,53.5878,2011-11-24,1697.42,2011-06-28,2519,2011-07-18,23803,2011-08-11,97.79,2011-07-13,451.2,2011-08-11,7.0125,2011-08-11,4.108,2011-05-16,1108.78456,2011-08-22,8720
2011-03-11,100.57,2011-12-01,53.2797,2011-11-23,1692.41,2011-06-27,2514.5,2011-07-15,24130,2011-08-10,99.16,2011-07-12,441.4,2011-08-10,6.85,2011-08-10,4.003,2011-05-13,1124.67018,2011-08-19,8825
2011-03-10,102.64,2011-11-30,53.2472,2011-11-22,1699.9,2011-06-24,2505.5,2011-07-14,24100,2011-08-09,97.26,2011-07-11,439.6,2011-08-09,6.7175,2011-08-09,3.994,2011-05-12,1131.82423,2011-08-18,8770
2011-03-09,104.45,2011-11-29,53.7075,2011-11-21,1677.57,2011-06-23,2514.5,2011-07-13,24040,2011-08-08,99.01,2011-07-08,448,2011-08-08,6.565,2011-08-08,3.935,2011-05-11,1152.00268,2011-08-17,8965
2011-03-08,104.96,2011-11-28,53.3446,2011-11-18,1723.92,2011-06-22,2547.5,2011-07-12,23542.5,2011-08-05,101.48,2011-07-07,446,2011-08-05,6.79,2011-08-05,3.941,2011-05-10,1169.98161,2011-08-16,8830
2011-03-07,104.85,2011-11-25,53.8565,2011-11-17,1721.52,2011-06-21,2540.63,2011-07-11,23225.5,2011-08-04,105.01,2011-07-06,452.4,2011-08-04,6.8175,2011-08-04,3.941,2011-05-09,1162.7907,2011-08-15,8908
2011-03-04,104.91,2011-11-24,53.1829,2011-11-16,1763.35,2011-06-20,2477.5,2011-07-08,23907,2011-08-03,104.42,2011-07-05,449.6,2011-08-03,7.105,2011-08-03,4.09,2011-05-06,1124.06328,2011-08-12,8865
2011-03-03,101.7,2011-11-23,53.3424,2011-11-15,1780.9,2011-06-17,2533,2011-07-07,23906,2011-08-02,107.17,2011-07-04,448.6,2011-08-02,7.18,2011-08-02,4.155,2011-05-05,1124.21123,2011-08-11,8881
2011-03-02,102.39,2011-11-22,51.9428,2011-11-14,1780.3,2011-06-16,2560.25,2011-07-06,23346.5,2011-08-01,105.59,2011-07-01,438.7,2011-08-01,6.765,2011-08-01,4.188,2011-05-04,1145.44844,2011-08-10,8595
2011-03-01,100.48,2011-11-21,53.0506,2011-11-11,1788.63,2011-06-15,2586,2011-07-05,23375,2011-07-29,102.08,2011-06-30,436,2011-07-29,6.725,2011-07-29,4.145,2011-05-03,1144.68157,2011-08-09,8731
2011-02-28,96.97,2011-11-18,53.2577,2011-11-10,1758.5,2011-06-14,2643.5,2011-07-04,23207.5,2011-07-28,102.81,2011-06-29,431.3,2011-07-28,6.9325,2011-07-28,4.244,2011-05-02,1137.36078,2011-08-08,8781
2011-02-25,98.26,2011-11-17,54.2885,2011-11-09,1769.7,2011-06-13,2576,2011-07-01,23145,2011-07-27,103.85,2011-06-28,426,2011-07-27,7.0475,2011-07-27,4.37,2011-04-29,1137.74477,2011-08-05,9041
2011-02-24,96.63,2011-11-16,52.2428,2011-11-08,1786.32,2011-06-10,2615,2011-06-30,23450,2011-07-26,101.09,2011-06-27,423.7,2011-07-26,6.94,2011-07-26,4.37,2011-04-28,1143.175,2011-08-04,9355
2011-02-23,98.97,2011-11-15,51.5547,2011-11-07,1794.9,2011-06-09,2657.13,2011-06-29,23112.5,2011-07-25,97.09,2011-06-24,435.6,2011-07-25,6.885,2011-07-25,4.386,2011-04-27,1131.442,2011-08-03,9535
2011-02-21,92.01,2011-11-14,51.9957,2011-11-04,1754.65,2011-06-08,2667.88,2011-06-28,22600,2011-07-22,99.14,2011-06-23,436.3,2011-07-22,6.9225,2011-07-22,4.399,2011-04-26,1133.72385,2011-08-02,9680
2011-02-18,86.2,2011-11-11,51.5707,2011-11-03,1763.67,2011-06-07,2689.88,2011-06-27,22286.5,2011-07-21,99.33,2011-06-22,442,2011-07-21,6.7725,2011-07-21,4.395,2011-04-25,1139.0419,2011-08-01,9650
2011-02-17,86.41,2011-11-10,51.619,2011-11-02,1737.8,2011-06-06,2655.5,2011-06-24,22172.5,2011-07-20,101.29,2011-06-21,455,2011-07-20,6.97,2011-07-20,4.5,2011-04-22,1133.30005,2011-07-29,9830
2011-02-16,85.25,2011-11-09,51.9485,2011-11-01,1719.55,2011-06-03,2636.63,2011-06-23,22037.5,2011-07-19,101.95,2011-06-20,455.5,2011-07-19,6.935,2011-07-19,4.533,2011-04-21,1117.39275,2011-07-28,9814
2011-02-15,84.44,2011-11-08,51.0744,2011-10-31,1714.7,2011-06-02,2624.5,2011-06-22,22387.5,2011-07-18,97.95,2011-06-17,454.5,2011-07-18,6.895,2011-07-18,4.546,2011-04-20,1119.47725,2011-07-27,9779
2011-02-14,84.84,2011-11-07,51.3503,2011-10-28,1743.42,2011-06-01,2635,2011-06-21,22025,2011-07-15,101.46,2011-06-16,458.7,2011-07-15,6.9475,2011-07-15,4.546,2011-04-19,1093.74484,2011-07-26,9820
2011-02-11,85.38,2011-11-04,51.3732,2011-10-27,1744.95,2011-05-31,2660,2011-06-20,21700,2011-07-14,106.35,2011-06-15,462.3,2011-07-14,6.9125,2011-07-14,4.378,2011-04-18,1087.16428,2011-07-25,9655
2011-02-10,87.7,2011-11-03,51.0559,2011-10-26,1724.64,2011-05-27,2625,2011-06-17,21602,2011-07-13,110.35,2011-06-14,458.6,2011-07-13,7.02,2011-07-13,4.403,2011-04-15,1112.28814,2011-07-22,9675
2011-02-09,86.93,2011-11-02,50.7193,2011-10-25,1705.27,2011-05-26,2569,2011-06-16,21742,2011-07-12,106.59,2011-06-13,459.4,2011-07-12,6.6275,2011-07-12,4.333,2011-04-14,1105.60238,2011-07-21,9680
2011-02-08,87.35,2011-11-01,51.6261,2011-10-24,1653.48,2011-05-25,2539.5,2011-06-15,21909,2011-07-11,111.58,2011-06-10,461,2011-07-11,6.36,2011-07-11,4.288,2011-04-13,1119.56342,2011-07-20,9755
2011-02-07,87.41,2011-10-31,50.0007,2011-10-21,1641.85,2011-05-24,2506,2011-06-14,22410,2011-07-08,116.58,2011-06-09,463.9,2011-07-08,6.505,2011-07-08,4.205,2011-04-12,1128.15438,2011-07-19,9840
2011-02-04,89.12,2011-10-28,49.3659,2011-10-20,1620.66,2011-05-23,2482.5,2011-06-13,22135,2011-07-07,136.2,2011-06-08,465.7,2011-07-07,6.245,2011-07-07,4.133,2011-04-11,1144.1155,2011-07-18,9694
2011-02-03,90.63,2011-10-27,49.7059,2011-10-19,1640.75,2011-05-20,2500.5,2011-06-10,22740,2011-07-06,155.4,2011-06-07,468.8,2011-07-06,6.1125,2011-07-06,4.217,2011-04-08,1138.78295,2011-07-15,9672
2011-02-02,90.92,2011-10-26,51.6623,2011-10-18,1657.97,2011-05-19,2508,2011-06-09,23090,2011-07-05,159,2011-06-06,467.4,2011-07-05,6.1375,2011-07-05,4.363,2011-04-07,1114.22912,2011-07-14,9630
2011-02-01,90.51,2011-10-25,51.2624,2011-10-17,1670.8,2011-05-18,2559.25,2011-06-08,22751,2011-07-01,161.41,2011-06-03,467.4,2011-07-01,5.845,2011-07-01,4.311,2011-04-06,1129.92855,2011-07-13,9650
2011-01-31,92.2,2011-10-24,52.0781,2011-10-14,1680.95,2011-05-17,2512.75,2011-06-07,22778,2011-06-30,159.79,2011-06-02,461.3,2011-06-30,5.8475,2011-06-30,4.374,2011-04-05,1126.94215,2011-07-12,9650
2011-01-28,89.44,2011-10-21,52.3448,2011-10-13,1668.05,2011-05-16,2553.5,2011-06-06,22712.5,2011-06-29,162.14,2011-06-01,464,2011-06-29,6.4125,2011-06-29,4.315,2011-04-04,1132.11913,2011-07-11,9570
2011-01-27,85.28,2011-10-20,52.9332,2011-10-12,1676.3,2011-05-13,2572.5,2011-06-03,22817.5,2011-06-28,160.91,2011-05-31,469.5,2011-06-28,6.4025,2011-06-28,4.357,2011-04-01,1122.95218,2011-07-08,9661
2011-01-26,87.55,2011-10-19,52.6551,2011-10-11,1662.3,2011-05-12,2625,2011-06-02,22775,2011-06-27,162,2011-05-30,465.5,2011-06-27,6.2275,2011-06-27,4.256,2011-03-31,1116.50967,2011-07-07,9740
2011-01-25,86.23,2011-10-18,51.7247,2011-10-10,1676.65,2011-05-11,2592.88,2011-06-01,23151.5,2011-06-24,165.22,2011-05-27,464.2,2011-06-24,6.3575,2011-06-24,4.229,2011-03-30,1110.7438,2011-07-06,9521
2011-01-24,87.7,2011-10-17,52.5657,2011-10-07,1637.85,2011-05-10,2651.75,2011-05-31,23497.5,2011-06-23,164.55,2011-05-26,462.4,2011-06-23,6.49,2011-06-23,4.193,2011-03-29,1094.36457,2011-07-05,9540
2011-01-19,90.78,2011-10-14,52.2007,2011-10-06,1651.36,2011-05-09,2618.5,2011-05-27,23200,2011-06-22,161.22,2011-05-25,459.7,2011-06-22,6.3825,2011-06-22,4.317,2011-03-28,1102.00575,2011-07-04,9455
2011-01-18,91.34,2011-10-13,52.3427,2011-10-05,1640.85,2011-05-06,2610.38,2011-05-26,23010,2011-06-21,154.73,2011-05-24,454.2,2011-06-21,6.7425,2011-06-21,4.388,2011-03-25,1098.61019,2011-07-01,9445
2011-01-14,91.65,2011-10-12,51.3829,2011-10-04,1623.82,2011-05-05,2639.5,2011-05-25,23346,2011-06-20,148.73,2011-05-23,444,2011-06-20,6.5925,2011-06-20,4.317,2011-03-24,1099.60291,2011-06-30,9430
2011-01-13,90.99,2011-10-11,51.8351,2011-10-03,1658.3,2011-05-04,2750,2011-05-24,22826.5,2011-06-17,145.18,2011-05-20,455.5,2011-06-17,6.7225,2011-06-17,4.325,2011-03-23,1105.45959,2011-06-29,9320
2011-01-12,92,2011-10-10,52.1987,2011-09-30,1623.79,2011-05-03,2788.38,2011-05-23,22356.5,2011-06-16,145.96,2011-05-19,453.6,2011-06-16,6.7325,2011-06-16,4.412,2011-03-22,1109.38687,2011-06-28,9072
2011-01-11,91.19,2011-10-07,52.5946,2011-09-29,1614.69,2011-05-02,2754,2011-05-20,23550,2011-06-15,151.96,2011-05-18,451,2011-06-15,7.085,2011-06-15,4.577,2011-03-21,1144.50486,2011-06-27,8970
2011-01-10,89.31,2011-10-06,51.6204,2011-09-28,1609.16,2011-04-29,2755,2011-05-19,23715,2011-06-14,155.54,2011-05-16,447.4,2011-06-14,7.3125,2011-06-14,4.581,2011-03-18,1150.11669,2011-06-24,9045
2011-01-07,88.41,2011-10-05,53.9155,2011-09-27,1650.72,2011-04-28,2763,2011-05-18,24687.5,2011-06-13,150.95,2011-05-13,448.2,2011-06-13,7.43,2011-06-13,4.646,2011-03-17,1109.83794,2011-06-23,8960
2011-01-06,88.18,2011-10-04,53.9774,2011-09-26,1626.88,2011-04-27,2741.75,2011-05-17,24325,2011-06-10,150.03,2011-05-12,436,2011-06-10,7.5925,2011-06-10,4.757,2011-03-16,1108.50287,2011-06-22,9015
2011-01-05,90.47,2011-10-03,54.5324,2011-09-23,1656.74,2011-04-26,2740.5,2011-05-16,24336,2011-06-09,151.05,2011-05-11,452,2011-06-09,7.45,2011-06-09,4.674,2011-03-15,1078.60762,2011-06-21,9080
2011-01-04,89.28,2011-09-30,54.2732,2011-09-22,1740.39,2011-04-25,2734.5,2011-05-13,24436.5,2011-06-08,145.05,2011-05-10,453.5,2011-06-08,7.48,2011-06-08,4.847,2011-03-14,1111.66008,2011-06-20,9005
2011-01-03,91.5,2011-09-29,52.7002,2011-09-21,1782.3,2011-04-21,2744.5,2011-05-12,24680,2011-06-07,148.63,2011-05-09,443.9,2011-06-07,7.3375,2011-06-07,4.831,2011-03-11,1125.8518,2011-06-17,9095
2010-12-31,91.43,2011-09-28,53.9063,2011-09-20,1803.69,2011-04-20,2726,2011-05-11,24332.5,2011-06-06,155.63,2011-05-06,434,2011-06-06,7.44,2011-06-06,4.827,2011-03-10,1156.63047,2011-06-16,9065
2010-12-30,89.66,2011-09-27,51.7145,2011-09-19,1778.85,2011-04-19,2720.5,2011-05-10,24865,2011-06-03,161.63,2011-05-05,444,2011-06-03,7.7375,2011-06-03,4.707,2011-03-09,1200.46197,2011-06-15,9154
2010-12-29,90.98,2011-09-26,52.9289,2011-09-16,1811.38,2011-04-18,2670.13,2011-05-09,24583.5,2011-06-02,164.24,2011-05-04,449.4,2011-06-02,7.6975,2011-06-02,4.794,2011-03-08,1200.72512,2011-06-14,9169
2010-12-28,91.27,2011-09-23,53.2122,2011-09-15,1788.72,2011-04-15,2683.75,2011-05-06,24449,2011-06-01,160.97,2011-05-03,457.2,2011-06-01,7.5925,2011-06-01,4.629,2011-03-07,1237.50124,2011-06-13,8912
2010-12-27,90.79,2011-09-22,48.5199,2011-09-14,1819.8,2011-04-14,2644.5,2011-05-05,24517.5,2011-05-31,158.67,2011-04-29,457,2011-05-31,7.8225,2011-05-31,4.666,2011-03-04,1225.71051,2011-06-10,8938
2010-12-24,91.47,2011-09-21,44.8955,2011-09-13,1833.67,2011-04-13,2637.75,2011-05-04,25765,2011-05-27,152.67,2011-04-28,456,2011-05-27,8.1975,2011-05-27,4.518,2011-03-03,1204.22303,2011-06-09,9055
2010-12-23,91.47,2011-09-20,45.3283,2011-09-12,1815.25,2011-04-12,2655.5,2011-05-03,27107,2011-05-26,151.03,2011-04-27,450,2011-05-26,8.145,2011-05-26,4.326,2011-03-02,1207.57825,2011-06-08,9031
2010-12-22,90.62,2011-09-19,44.8346,2011-09-09,1855.57,2011-04-11,2681,2011-05-02,26700,2011-05-25,156.03,2011-04-26,470,2011-05-25,7.965,2011-05-25,4.379,2011-03-01,1192.34317,2011-06-07,9140
2010-12-21,89.99,2011-09-16,44.5206,2011-09-08,1870.2,2011-04-08,2710,2011-04-29,26700,2011-05-24,153.88,2011-04-25,465,2011-05-24,7.7975,2011-05-24,4.345,2011-02-28,1164.96571,2011-06-06,9135
2010-12-17,87.9,2011-09-15,44.8858,2011-09-07,1817.71,2011-04-07,2677.5,2011-04-28,26875,2011-05-23,153.89,2011-04-21,485,2011-05-23,8.03,2011-05-23,4.346,2011-02-25,1169.8881,2011-06-03,9099
2010-12-16,87.83,2011-09-14,44.707,2011-09-06,1875.25,2011-04-06,2667.5,2011-04-27,26720,2011-05-20,155.61,2011-04-20,498.1,2011-05-20,8.065,2011-05-20,4.23,2011-02-24,1144.44263,2011-06-02,8920
2010-12-15,88.48,2011-09-13,44.7247,2011-09-05,1900.2,2011-04-05,2632,2011-04-26,26600,2011-05-19,155.65,2011-04-19,478.9,2011-05-19,8.12,2011-05-19,4.094,2011-02-23,1172.99938,2011-06-01,9102
2010-12-14,88.28,2011-09-12,45.0262,2011-09-02,1882.96,2011-04-04,2635,2011-04-25,26900,2011-05-18,159.86,2011-04-18,490,2011-05-18,8.17,2011-05-18,4.198,2011-02-22,1225.96942,2011-05-31,9215
2010-12-13,88.19,2011-09-09,44.7411,2011-09-01,1826.1,2011-04-01,2632.38,2011-04-21,26900,2011-05-17,155.04,2011-04-15,501,2011-05-17,7.64,2011-05-17,4.182,2011-02-21,1227.47488,2011-05-27,9199
2010-12-10,87.78,2011-09-08,44.1932,2011-08-31,1825.55,2011-03-31,2643,2011-04-20,26381,2011-05-16,151.15,2011-04-14,504.2,2011-05-16,7.365,2011-05-16,4.318,2011-02-18,1242.06139,2011-05-26,9020
2010-12-09,88.51,2011-09-07,43.6942,2011-08-30,1835.52,2011-03-30,2620,2011-04-19,25569,2011-05-13,145.15,2011-04-13,513.5,2011-05-13,6.96,2011-05-13,4.246,2011-02-17,1245.2334,2011-05-25,9065
2010-12-08,88.55,2011-09-06,44.6217,2011-08-29,1788.4,2011-03-29,2647.75,2011-04-18,25595,2011-05-12,144.3,2011-04-12,523,2011-05-12,7.005,2011-05-12,4.194,2011-02-16,1255.34012,2011-05-24,8861
2010-12-07,88.35,2011-09-05,44.2492,2011-08-26,1827.15,2011-03-28,2616,2011-04-15,26196.5,2011-05-11,150.3,2011-04-11,529.2,2011-05-11,7.2775,2011-05-11,4.181,2011-02-14,1300.55719,2011-05-23,8794
2010-12-06,88.92,2011-09-02,43.5232,2011-08-25,1774.45,2011-03-25,2642,2011-04-14,26003.5,2011-05-10,151.4,2011-04-08,529,2011-05-10,7.69,2011-05-10,4.246,2011-02-11,1303.35166,2011-05-20,9071
2010-12-03,89.39,2011-09-01,43.9412,2011-08-24,1759.13,2011-03-24,2625,2011-04-13,26230,2011-05-09,145.4,2011-04-07,520,2011-05-09,7.5925,2011-05-09,4.154,2011-02-10,1300.96769,2011-05-19,8949
2010-12-02,87.92,2011-08-31,43.9324,2011-08-23,1828.63,2011-03-23,2633,2011-04-12,26652.5,2011-05-06,153.8,2011-04-06,521,2011-05-06,7.245,2011-05-06,4.235,2011-02-09,1309.04895,2011-05-18,9065
2010-12-01,86.8,2011-08-30,44.4284,2011-08-22,1897.46,2011-03-22,2597,2011-04-11,27725.5,2011-05-05,165.36,2011-04-05,525,2011-05-05,7.225,2011-05-05,4.261,2011-02-08,1293.88495,2011-05-17,8799
2010-11-30,83.66,2011-08-29,43.7589,2011-08-19,1852.07,2011-03-21,2574,2011-04-08,27501,2011-05-04,173.19,2011-04-04,521.4,2011-05-04,7.41,2011-05-04,4.577,2011-02-07,1289.70545,2011-05-16,8839
2010-11-29,85.81,2011-08-26,44.192,2011-08-18,1823.9,2011-03-18,2561.25,2011-04-07,26985,2011-05-03,179.21,2011-04-01,504,2011-05-03,7.6075,2011-05-03,4.67,2011-02-03,1293.43884,2011-05-13,8788
2010-11-26,83.83,2011-08-25,43.1616,2011-08-17,1791.25,2011-03-17,2521.38,2011-04-06,26525,2011-05-02,175.91,2011-03-31,507,2011-05-02,7.5975,2011-05-02,4.693,2011-02-02,1291.09758,2011-05-12,8730
2010-11-24,84.21,2011-08-24,44.2793,2011-08-16,1785.55,2011-03-16,2464.25,2011-04-05,25392,2011-04-29,178.78,2011-03-30,509.5,2011-04-29,7.6925,2011-04-29,4.698,2011-02-01,1260.04922,2011-05-11,8700
2010-11-23,80.99,2011-08-23,43.624,2011-08-15,1766.02,2011-03-15,2500,2011-04-04,25465,2011-04-28,172.82,2011-03-29,498.1,2011-04-28,7.43,2011-04-28,4.571,2011-01-31,1256.33895,2011-05-10,8910
2010-11-22,81.61,2011-08-22,43.3596,2011-08-12,1746.68,2011-03-14,2560,2011-04-01,25756,2011-04-27,174.89,2011-03-28,488,2011-04-27,7.77,2011-04-27,4.377,2011-01-28,1232.20422,2011-05-09,8890
2010-11-18,82.25,2011-08-19,43.1649,2011-08-11,1763.92,2011-03-11,2542.63,2011-03-31,26200,2011-04-26,181.84,2011-03-25,513.5,2011-04-26,8.1125,2011-04-26,4.387,2011-01-27,1228.58173,2011-05-06,8830
2010-11-17,80.41,2011-08-18,44.9169,2011-08-10,1793.27,2011-03-10,2585,2011-03-30,26000,2011-04-25,188.08,2011-03-24,509,2011-04-25,8.26,2011-04-25,4.389,2011-01-26,1228.2484,2011-05-05,8820
2010-11-16,82.44,2011-08-17,44.4121,2011-08-09,1740.95,2011-03-09,2580.13,2011-03-29,26635,2011-04-21,186.67,2011-03-23,520,2011-04-21,7.995,2011-04-21,4.412,2011-01-25,1236.69821,2011-05-04,9124
2010-11-15,84.58,2011-08-16,44.7616,2011-08-08,1719.45,2011-03-08,2600,2011-03-28,26300,2011-04-20,183.17,2011-03-22,524.6,2011-04-20,7.85,2011-04-20,4.31,2011-01-24,1249.91809,2011-05-03,9350
2010-11-12,84.76,2011-08-15,44.3073,2011-08-05,1663.95,2011-03-07,2570,2011-03-25,27112.5,2011-04-19,189.82,2011-03-21,514,2011-04-19,7.8575,2011-04-19,4.262,2011-01-21,1244.81463,2011-04-28,9320
2010-11-11,87.73,2011-08-12,44.6819,2011-08-04,1646.52,2011-03-04,2594.5,2011-03-24,26900.5,2011-04-18,196.45,2011-03-18,498,2011-04-18,7.75,2011-04-18,4.138,2011-01-20,1242.26044,2011-04-27,9321
2010-11-10,87.85,2011-08-11,45.5553,2011-08-03,1661.72,2011-03-03,2608.25,2011-03-23,26816.5,2011-04-15,195.52,2011-03-17,486,2011-04-15,7.4425,2011-04-15,4.204,2011-01-19,1242.26044,2011-04-26,9545
2010-11-09,86.45,2011-08-10,45.6492,2011-08-02,1659.4,2011-03-02,2592.5,2011-03-22,26420,2011-04-14,196.04,2011-03-16,434,2011-04-14,7.405,2011-04-14,4.212,2011-01-18,1219.62388,2011-04-21,9705
2010-11-08,86.75,2011-08-09,46.3404,2011-08-01,1619.38,2011-03-01,2606.5,2011-03-21,26732.5,2011-04-13,197.35,2011-03-15,398,2011-04-13,7.5275,2011-04-13,4.141,2011-01-17,1215.62858,2011-04-20,9580
2010-11-05,87.43,2011-08-08,44.065,2011-07-29,1627.05,2011-02-28,2592.25,2011-03-18,26691.5,2011-04-12,199.73,2011-03-14,380,2011-04-12,7.595,2011-04-12,4.098,2011-01-14,1268.38836,2011-04-19,9340
